iter	Passed	Remaining
181	365	11695
182	367	11671
183	368	11656
184	369	11628
185	371	11600
186	372	11570
187	373	11547
188	374	11526
189	376	11499
190	377	11473
191	378	11448
192	379	11422
193	381	11405
194	382	11379
195	383	11355
196	384	11329
197	385	11306
198	387	11296
199	388	11272
200	389	11247
201	390	11222
202	392	11197
203	393	11180
204	394	11162
205	396	11139
206	397	11117
207	398	11096
208	399	11082
209	401	11061
210	402	11039
211	403	11016
212	404	10994
213	406	10982
214	407	10966
215	408	10943
216	409	10921
217	410	10900
218	412	10882
219	413	10867
220	414	10848
221	415	10826
222	417	10806
223	418	10788
224	420	10782
225	421	10762
226	422	10743
227	423	10724
228	424	10708
229	426	10690
230	427	10672
231	428	10655
232	429	10636
233	430	10617
234	432	10605
235	433	10587
236	434	10567
237	435	10551
238	436	10532
239	438	10517
240	439	10499
241	440	10481
242	441	10463
243	442	10446
244	444	10430
245	445	10416
246	446	10399
247	447	10382
248	448	10367
249	450	10350
250	451	10335
251	452	10320
252	453	10305
253	454	10289
254	456	10273
255	457	10273
256	459	10258
257	460	10242
258	461	10227
259	462	10212
260	464	10204
261	465	10188
262	466	10173
263	467	10157
264	468	10142
265	469	10127
266	470	10112
267	472	10097
268	473	10083
269	474	10068
270	475	10054
271	476	10044
272	478	10029
273	479	10015
274	480	10000
275	481	9987
276	482	9974
277	484	9962
278	485	9949
279	486	9935
280	487	9922
281	488	9909
282	490	9901
283	491	9889
284	492	9875
285	493	9862
286	494	9848
287	496	9841
288	497	9828
289	498	9815
290	499	9803
291	500	9791
292	502	9778
293	503	9775
294	504	9762
295	506	9751
296	507	9740
297	508	9727
298	509	9717
299	510	9705
300	511	9693
301	513	9681
302	514	9669
303	515	9660
304	516	9649
305	518	9639
306	519	9627
307	520	9617
308	521	9611
309	523	9600
310	524	9589
311	525	9577
312	526	9566
313	527	9558
314	529	9549
315	530	9538
316	531	9526
317	532	9516
318	533	9507
319	535	9500
320	536	9489
321	537	9478
322	538	9467
323	539	9456
324	541	9447
325	542	9437
326	543	9426
327	544	9416
328	545	9407
329	546	9396
330	548	9388
331	549	9377
332	550	9367
333	551	9359
334	552	9350
335	554	9341
336	555	9331
337	556	9319
338	557	9309
339	558	9298
340	559	9288
341	561	9281
342	562	9272
343	563	9261
344	564	9252
345	565	9243
346	567	9237
347	568	9226
348	569	9216
349	570	9206
350	571	9196
351	572	9186
352	573	9180
353	575	9170
354	576	9160
355	577	9151
356	578	9142
357	579	9137
358	580	9129
359	582	9122
360	583	9113
361	584	9105
362	585	9098
363	587	9091
364	588	9083
365	589	9075
366	590	9066
367	591	9059
368	593	9052
369	594	9044
370	595	9035
371	596	9027
372	597	9020
373	599	9014
374	600	9005
375	601	8997
376	602	8988
377	603	8979
378	604	8972
379	606	8966
380	607	8958
381	608	8952
382	609	8944
383	611	8936
384	612	8929
385	613	8921
386	614	8913
387	615	8905
388	616	8897
389	618	8889
390	619	8882
391	620	8875
392	621	8869
393	622	8861
394	623	8854
395	625	8847
396	626	8839
397	627	8833
398	628	8825
399	629	8818
400	631	8812
401	632	8805
402	633	8797
403	634	8791
404	635	8784
405	637	8778
406	638	8771
407	639	8764
408	640	8757
409	641	8749
410	642	8742
411	644	8735
412	645	8728
413	646	8721
414	647	8714
415	648	8707
416	649	8700
417	651	8694
418	652	8687
419	653	8680
420	654	8672
421	655	8666
422	656	8659
423	657	8652
424	659	8645
425	660	8638
426	661	8631
427	662	8625
428	663	8618
429	664	8611
430	665	8604
431	667	8599
432	668	8594
433	669	8589
434	670	8583
435	672	8577
436	673	8571
437	674	8565
438	675	8559
439	676	8553
440	677	8546
441	679	8540
442	680	8534
443	681	8528
444	682	8522
445	683	8515
446	684	8509
447	686	8503
448	687	8496
449	688	8489
450	689	8483
451	690	8477
452	691	8471
453	693	8465
454	694	8459
455	695	8454
456	696	8447
457	697	8441
458	698	8434
459	699	8428
460	700	8421
461	702	8416
462	703	8410
463	704	8403
464	705	8397
465	706	8390
466	707	8384
467	708	8378
468	710	8373
469	711	8368
470	712	8362
471	713	8356
472	714	8350
473	715	8345
474	716	8339
475	718	8334
476	719	8327
477	720	8321
478	721	8314
479	722	8309
480	723	8304
481	725	8300
482	726	8295
483	727	8289
484	728	8283
485	729	8277
486	730	8272
487	731	8267
488	733	8262
489	734	8256
490	735	8250
491	736	8244
492	737	8239
493	738	8234
494	739	8229
495	741	8223
496	742	8217
497	743	8212
498	744	8207
499	745	8201
500	746	8196
501	747	8190
502	749	8185
503	750	8180
504	751	8175
505	752	8170
506	753	8166
507	754	8161
508	756	8156
509	757	8151
510	758	8147
511	759	8141
512	760	8137
513	761	8131
514	763	8126
515	764	8121
516	765	8116
517	766	8111
518	767	8106
519	768	8101
520	769	8096
521	771	8091
522	772	8086
523	773	8081
524	774	8076
525	775	8072
526	776	8067
527	778	8063
528	779	8058
529	780	8053
530	781	8050
531	782	8045
532	783	8039
533	784	8035
534	786	8030
535	787	8025
536	788	8020
537	789	8015
538	790	8011
539	791	8006
540	793	8002
541	794	7997
542	795	7992
543	796	7989
544	797	7985
545	799	7981
546	800	7976
547	801	7972
548	802	7967
549	803	7962
550	804	7957
551	805	7953
552	806	7948
553	808	7943
554	809	7938
555	810	7935
556	811	7930
557	812	7926
558	813	7922
559	815	7917
560	816	7914
561	817	7909
562	818	7905
563	819	7901
564	820	7897
565	822	7893
566	823	7888
567	824	7884
568	825	7880
569	826	7876
570	827	7872
571	829	7868
572	830	7864
573	831	7860
574	832	7858
575	834	7855
576	835	7852
577	836	7849
578	837	7844
579	839	7840
580	840	7836
581	841	7833
582	842	7830
583	843	7826
584	845	7822
585	846	7817
586	847	7814
587	848	7811
588	849	7807
589	850	7803
590	852	7799
591	853	7794
592	854	7791
593	855	7787
594	856	7783
595	857	7779
596	859	7775
597	860	7771
598	861	7767
599	862	7763
600	863	7759
601	864	7755
602	866	7751
603	867	7747
604	868	7744
605	869	7740
606	870	7736
607	871	7732
608	873	7728
609	874	7725
610	875	7721
611	876	7717
612	877	7713
613	878	7708
614	880	7705
615	881	7701
616	882	7698
617	883	7694
618	884	7690
619	885	7686
620	886	7682
621	888	7678
622	889	7674
623	890	7670
624	891	7667
625	892	7665
626	894	7661
627	895	7657
628	896	7653
629	897	7650
630	898	7647
631	899	7644
632	901	7640
633	902	7637
634	903	7633
635	904	7629
636	905	7626
637	907	7624
638	908	7621
639	909	7617
640	910	7614
641	912	7611
642	913	7608
643	914	7605
644	915	7602
645	916	7598
646	917	7595
647	919	7593
648	920	7589
649	921	7586
650	922	7582
651	924	7579
652	925	7577
653	926	7575
654	928	7573
655	929	7569
656	930	7566
657	931	7564
658	933	7561
659	934	7558
660	935	7555
661	936	7551
662	937	7549
663	939	7546
664	940	7543
665	941	7540
666	942	7536
667	943	7533
668	945	7531
669	946	7527
670	947	7524
671	948	7520
672	949	7517
673	950	7514
674	952	7511
675	953	7507
676	954	7504
677	955	7502
678	957	7500
679	958	7496
680	959	7493
681	960	7490
682	961	7487
683	962	7484
684	964	7481
685	965	7478
686	966	7475
687	967	7472
688	968	7469
689	970	7466
690	971	7463
691	972	7461
692	973	7458
693	975	7454
694	976	7453
695	977	7450
696	978	7446
697	979	7443
698	981	7440
699	982	7437
700	983	7435
701	984	7431
702	986	7429
703	987	7426
704	988	7423
705	989	7421
706	990	7418
707	992	7415
708	993	7412
709	994	7409
710	995	7407
711	996	7404
712	998	7401
713	999	7398
714	1000	7394
715	1001	7391
716	1003	7390
717	1004	7388
718	1005	7384
719	1006	7381
720	1007	7378
721	1009	7376
722	1010	7373
723	1011	7369
724	1012	7367
725	1013	7363
726	1014	7361
727	1016	7359
728	1017	7355
729	1018	7352
730	1019	7349
731	1020	7346
732	1022	7344
733	1023	7341
734	1024	7338
735	1025	7335
736	1026	7332
737	1028	7330
738	1029	7327
739	1030	7324
740	1031	7322
741	1032	7318
742	1034	7317
743	1035	7314
744	1036	7311
745	1037	7308
746	1038	7305
747	1040	7302
748	1041	7300
749	1042	7297
750	1043	7294
751	1044	7292
752	1046	7288
753	1047	7286
754	1048	7283
755	1049	7280
756	1050	7277
757	1051	7274
758	1053	7272
759	1054	7270
760	1055	7266
761	1056	7263
762	1057	7260
763	1059	7258
764	1060	7255
765	1061	7253
766	1062	7249
767	1063	7247
768	1064	7244
769	1066	7241
770	1067	7239
771	1068	7236
772	1069	7233
773	1070	7230
774	1072	7227
775	1073	7225
776	1074	7223
777	1076	7222
778	1077	7220
779	1078	7217
780	1079	7216
781	1080	7213
782	1082	7210
783	1083	7207
784	1084	7206
785	1086	7205
786	1087	7202
787	1088	7200
788	1089	7197
789	1091	7196
790	1092	7193
791	1093	7190
792	1094	7187
793	1095	7184
794	1097	7182
795	1098	7179
796	1099	7177
797	1100	7174
798	1101	7171
799	1102	7169
800	1104	7166
801	1105	7164
802	1106	7161
803	1107	7158
804	1108	7155
805	1110	7154
806	1111	7153
807	1112	7150
808	1113	7147
809	1115	7144
810	1116	7143
811	1117	7142
812	1118	7139
813	1120	7136
814	1121	7133
815	1122	7132
816	1124	7131
817	1125	7129
818	1126	7126
819	1127	7124
820	1129	7122
821	1130	7120
822	1131	7118
823	1132	7115
824	1134	7113
825	1135	7111
826	1136	7109
827	1137	7107
828	1138	7104
829	1140	7101
830	1141	7098
831	1142	7097
832	1143	7095
833	1145	7092
834	1146	7090
835	1147	7087
836	1148	7086
837	1150	7084
838	1151	7082
839	1152	7080
840	1153	7077
841	1155	7076
842	1156	7074
843	1157	7071
844	1158	7068
845	1159	7066
846	1161	7063
847	1162	7064
848	1164	7064
849	1165	7062
850	1166	7060
851	1168	7059
852	1169	7057
853	1170	7055
854	1172	7054
855	1173	7051
856	1174	7051
857	1176	7049
858	1177	7047
859	1178	7044
860	1179	7042
861	1181	7043
862	1182	7041
863	1184	7039
864	1185	7037
865	1186	7035
866	1188	7034
867	1189	7032
868	1190	7029
869	1192	7029
870	1193	7028
871	1194	7026
872	1195	7023
873	1197	7021
874	1198	7018
875	1199	7016
876	1201	7015
877	1202	7013
878	1203	7010
879	1204	7008
880	1205	7006
881	1207	7004
882	1208	7002
883	1209	6999
884	1210	6997
885	1211	6994
886	1213	6993
887	1214	6990
888	1215	6987
889	1216	6985
890	1217	6982
891	1218	6980
892	1220	6979
893	1221	6977
894	1222	6974
895	1223	6971
896	1225	6969
897	1226	6967
898	1227	6965
899	1228	6962
900	1229	6960
901	1231	6957
902	1232	6955
903	1233	6953
904	1234	6951
905	1235	6948
906	1236	6945
907	1238	6943
908	1239	6941
909	1240	6939
910	1241	6937
911	1243	6934
912	1244	6932
913	1245	6931
914	1246	6928
915	1248	6926
916	1249	6924
917	1250	6921
918	1251	6920
919	1252	6918
920	1254	6916
921	1255	6913
922	1256	6911
923	1258	6911
924	1259	6909
925	1260	6907
926	1261	6904
927	1262	6902
928	1264	6900
929	1265	6898
930	1266	6895
931	1267	6893
932	1268	6890
933	1269	6888
934	1271	6886
935	1272	6884
936	1273	6882
937	1274	6879
938	1276	6877
939	1277	6876
940	1278	6875
941	1280	6873
942	1281	6870
943	1282	6868
944	1283	6867
945	1285	6865
946	1286	6863
947	1287	6860
948	1288	6857
949	1289	6855
950	1290	6853
951	1292	6850
952	1293	6848
953	1294	6845
954	1295	6843
955	1296	6842
956	1298	6840
957	1299	6839
958	1300	6836
959	1301	6834
960	1303	6832
961	1304	6830
962	1305	6828
963	1306	6826
964	1307	6824
965	1309	6822
966	1310	6820
967	1311	6818
968	1312	6816
969	1314	6814
970	1315	6811
971	1316	6810
972	1317	6808
973	1319	6806
974	1320	6804
975	1321	6802
976	1322	6801
977	1324	6799
978	1325	6797
979	1326	6795
980	1327	6793
981	1329	6791
982	1330	6790
983	1331	6788
984	1332	6786
985	1334	6784
986	1335	6783
987	1337	6782
988	1338	6781
989	1339	6778
990	1340	6776
991	1342	6774
992	1343	6773
993	1344	6771
994	1345	6768
995	1346	6766
996	1348	6766
997	1349	6765
998	1351	6764
999	1352	6761
1000	1353	6759
1001	1354	6758
1002	1356	6756
1003	1357	6755
1004	1358	6752
1005	1359	6750
1006	1361	6749
1007	1362	6747
1008	1363	6745
1009	1364	6743
1010	1366	6741
1011	1367	6739
1012	1368	6738
1013	1369	6735
1014	1370	6733
1015	1372	6731
1016	1373	6729
1017	1374	6728
1018	1376	6727
1019	1377	6724
1020	1378	6722
1021	1379	6720
1022	1381	6719
1023	1382	6717
1024	1383	6715
1025	1384	6713
1026	1385	6710
1027	1387	6709
1028	1388	6707
1029	1389	6705
1030	1390	6703
1031	1392	6701
1032	1393	6700
1033	1394	6699
1034	1396	6697
1035	1397	6695
1036	1398	6693
1037	1399	6691
1038	1401	6691
1039	1402	6689
1040	1403	6686
1041	1404	6684
1042	1406	6683
1043	1407	6681
1044	1408	6679
1045	1409	6677
1046	1410	6674
1047	1412	6672
1048	1413	6672
1049	1415	6671
1050	1416	6669
1051	1417	6666
1052	1418	6664
1053	1419	6663
1054	1421	6660
1055	1422	6658
1056	1423	6656
1057	1424	6655
1058	1426	6655
1059	1427	6652
1060	1428	6650
1061	1429	6648
1062	1431	6646
1063	1432	6644
1064	1434	6645
1065	1435	6643
1066	1436	6641
1067	1437	6640
1068	1439	6639
1069	1440	6637
1070	1441	6635
1071	1442	6632
1072	1444	6631
1073	1445	6630
1074	1446	6627
1075	1447	6625
1076	1448	6623
1077	1450	6621
1078	1451	6619
1079	1453	6620
1080	1454	6618
1081	1455	6617
1082	1456	6614
1083	1458	6613
1084	1459	6611
1085	1460	6609
1086	1461	6607
1087	1463	6605
1088	1464	6603
1089	1465	6601
1090	1466	6599
1091	1468	6598
1092	1469	6595
1093	1470	6594
1094	1472	6594
1095	1473	6591
1096	1474	6589
1097	1475	6587
1098	1476	6586
1099	1478	6585
1100	1479	6583
1101	1480	6580
1102	1481	6578
1103	1483	6577
1104	1484	6576
1105	1485	6574
1106	1486	6572
1107	1488	6570
1108	1489	6568
1109	1490	6566
1110	1491	6564
1111	1492	6562
1112	1494	6559
1113	1495	6557
1114	1496	6556
1115	1497	6554
1116	1498	6552
1117	1500	6550
1118	1501	6548
1119	1502	6547
1120	1504	6546
1121	1505	6543
1122	1506	6541
1123	1507	6539
1124	1508	6537
1125	1509	6535
1126	1511	6534
1127	1512	6532
1128	1513	6530
1129	1514	6528
1130	1516	6526
1131	1517	6527
1132	1519	6525
1133	1520	6522
1134	1521	6520
1135	1522	6518
1136	1523	6517
1137	1525	6515
1138	1526	6513
1139	1527	6511
1140	1528	6510
1141	1530	6509
1142	1531	6507
1143	1532	6505
1144	1533	6503
1145	1535	6501
1146	1536	6500
1147	1537	6498
1148	1538	6496
1149	1539	6494
1150	1541	6493
1151	1542	6492
1152	1544	6490
1153	1545	6489
1154	1546	6487
1155	1548	6486
1156	1549	6485
1157	1550	6483
1158	1551	6481
1159	1552	6479
1160	1554	6477
1161	1555	6476
1162	1556	6475
1163	1558	6473
1164	1559	6471
1165	1560	6470
1166	1561	6468
1167	1563	6466
1168	1564	6464
1169	1565	6462
1170	1566	6461
1171	1568	6460
1172	1569	6459
1173	1570	6457
1174	1572	6455
1175	1573	6453
1176	1574	6452
1177	1575	6450
1178	1576	6448
1179	1578	6445
1180	1579	6444
1181	1580	6442
1182	1581	6441
1183	1583	6439
1184	1584	6436
1185	1585	6435
1186	1586	6434
1187	1588	6434
1188	1589	6433
1189	1591	6431
1190	1592	6429
1191	1593	6428
1192	1595	6427
1193	1596	6425
1194	1597	6424
1195	1599	6423
1196	1600	6421
1197	1601	6419
1198	1602	6417
1199	1603	6415
1200	1605	6414
1201	1606	6411
1202	1607	6409
1203	1608	6407
1204	1609	6405
1205	1610	6403
1206	1612	6402
1207	1613	6400
1208	1614	6398
1209	1615	6396
1210	1616	6394
1211	1618	6392
1212	1619	6390
1213	1620	6388
1214	1621	6386
1215	1622	6384
1216	1623	6382
1217	1625	6380
1218	1626	6378
1219	1627	6376
1220	1628	6374
1221	1629	6372
1222	1631	6370
1223	1632	6368
1224	1633	6366
1225	1634	6364
1226	1635	6362
1227	1636	6360
1228	1638	6358
1229	1639	6356
1230	1640	6355
1231	1641	6353
1232	1642	6351
1233	1643	6349
1234	1645	6347
1235	1646	6345
1236	1647	6343
1237	1648	6341
1238	1649	6339
1239	1651	6337
1240	1652	6336
1241	1653	6333
1242	1654	6331
1243	1655	6330
1244	1656	6328
1245	1658	6326
1246	1659	6324
1247	1660	6322
1248	1661	6320
1249	1662	6318
1250	1664	6316
1251	1665	6314
1252	1666	6312
1253	1667	6310
1254	1668	6309
1255	1670	6307
1256	1671	6306
1257	1672	6304
1258	1673	6302
1259	1674	6299
1260	1676	6298
1261	1677	6296
1262	1678	6294
1263	1679	6292
1264	1680	6290
1265	1682	6289
1266	1683	6288
1267	1684	6286
1268	1685	6284
1269	1686	6282
1270	1688	6280
1271	1689	6279
1272	1690	6277
1273	1691	6275
1274	1692	6273
1275	1694	6271
1276	1695	6270
1277	1696	6268
1278	1697	6266
1279	1698	6264
1280	1700	6262
1281	1701	6261
1282	1702	6259
1283	1703	6257
1284	1704	6255
1285	1705	6253
1286	1707	6251
1287	1708	6250
1288	1709	6248
1289	1710	6246
1290	1711	6244
1291	1713	6242
1292	1714	6240
1293	1715	6239
1294	1716	6237
1295	1717	6235
1296	1719	6233
1297	1720	6231
1298	1721	6230
1299	1722	6228
1300	1724	6227
1301	1725	6226
1302	1727	6225
1303	1728	6224
1304	1729	6223
1305	1730	6221
1306	1732	6219
1307	1733	6218
1308	1734	6216
1309	1735	6214
1310	1736	6212
1311	1738	6210
1312	1739	6209
1313	1740	6207
1314	1741	6205
1315	1742	6203
1316	1744	6201
1317	1745	6199
1318	1746	6198
1319	1747	6196
1320	1748	6194
1321	1749	6192
1322	1751	6190
1323	1752	6188
1324	1753	6187
1325	1754	6185
1326	1755	6183
1327	1757	6181
1328	1758	6179
1329	1759	6178
1330	1760	6176
1331	1761	6174
1332	1763	6172
1333	1764	6170
1334	1765	6169
1335	1766	6167
1336	1767	6165
1337	1769	6163
1338	1770	6162
1339	1771	6161
1340	1772	6159
1341	1773	6157
1342	1775	6155
1343	1776	6153
1344	1777	6151
1345	1778	6149
1346	1779	6148
1347	1781	6146
1348	1782	6144
1349	1783	6142
1350	1784	6141
1351	1785	6139
1352	1787	6137
1353	1788	6135
1354	1789	6133
1355	1790	6132
1356	1791	6130
1357	1792	6128
1358	1793	6126
1359	1795	6124
1360	1796	6122
1361	1797	6120
1362	1798	6118
1363	1799	6116
1364	1800	6114
1365	1801	6112
1366	1803	6110
1367	1804	6108
1368	1805	6107
1369	1806	6105
1370	1807	6103
1371	1808	6101
1372	1809	6099
1373	1810	6097
1374	1812	6095
1375	1813	6093
1376	1814	6091
1377	1815	6089
1378	1816	6087
1379	1817	6085
1380	1818	6083
1381	1819	6081
1382	1821	6079
1383	1822	6077
1384	1823	6075
1385	1824	6073
1386	1825	6071
1387	1826	6069
1388	1827	6067
1389	1828	6065
1390	1830	6063
1391	1831	6061
1392	1832	6059
1393	1833	6057
1394	1834	6055
1395	1835	6054
1396	1836	6052
1397	1837	6050
1398	1839	6048
1399	1840	6046
1400	1841	6045
1401	1842	6043
1402	1843	6041
1403	1845	6040
1404	1846	6038
1405	1847	6036
1406	1848	6034
1407	1849	6032
1408	1850	6030
1409	1852	6028
1410	1853	6027
1411	1854	6025
1412	1855	6023
1413	1856	6021
1414	1857	6020
1415	1859	6018
1416	1860	6016
1417	1861	6014
1418	1862	6012
1419	1863	6010
1420	1864	6008
1421	1865	6007
1422	1867	6005
1423	1868	6003
1424	1869	6001
1425	1870	5999
1426	1871	5998
1427	1872	5995
1428	1873	5993
1429	1874	5991
1430	1876	5990
1431	1877	5988
1432	1878	5986
1433	1879	5984
1434	1880	5982
1435	1881	5980
1436	1882	5978
1437	1883	5976
1438	1885	5974
1439	1886	5972
1440	1887	5971
1441	1888	5969
1442	1889	5968
1443	1891	5966
1444	1892	5965
1445	1893	5963
1446	1894	5962
1447	1896	5960
1448	1897	5959
1449	1898	5957
1450	1899	5955
1451	1900	5954
1452	1902	5952
1453	1903	5951
1454	1904	5949
1455	1905	5948
1456	1907	5946
1457	1908	5945
1458	1909	5943
1459	1910	5941
1460	1912	5940
1461	1913	5939
1462	1914	5937
1463	1915	5936
1464	1917	5935
1465	1918	5933
1466	1919	5932
1467	1921	5931
1468	1922	5929
1469	1923	5928
1470	1925	5927
1471	1926	5926
1472	1928	5925
1473	1929	5924
1474	1930	5923
1475	1932	5921
1476	1933	5921
1477	1934	5919
1478	1936	5917
1479	1937	5916
1480	1938	5914
1481	1939	5913
1482	1940	5911
1483	1941	5909
1484	1943	5908
1485	1944	5906
1486	1945	5904
1487	1946	5903
1488	1947	5901
1489	1949	5899
1490	1950	5898
1491	1951	5896
1492	1952	5894
1493	1953	5893
1494	1955	5891
1495	1956	5889
1496	1957	5887
1497	1958	5886
1498	1959	5884
1499	1961	5883
1500	1962	5881
1501	1963	5879
1502	1964	5877
1503	1965	5876
1504	1966	5874
1505	1968	5873
1506	1969	5871
1507	1970	5869
1508	1971	5867
1509	1972	5866
1510	1973	5864
1511	1975	5862
1512	1976	5861
1513	1977	5859
1514	1978	5857
1515	1979	5856
1516	1981	5854
1517	1982	5852
1518	1983	5850
1519	1984	5849
1520	1985	5847
1521	1986	5845
1522	1988	5844
1523	1989	5842
1524	1990	5840
1525	1991	5839
1526	1992	5837
1527	1993	5835
1528	1995	5833
1529	1996	5832
1530	1997	5830
1531	1998	5828
1532	1999	5827
1533	2000	5825
1534	2002	5824
1535	2003	5822
1536	2004	5820
1537	2005	5818
1538	2006	5816
1539	2008	5815
1540	2009	5813
1541	2010	5812
1542	2011	5810
1543	2012	5808
1544	2013	5806
1545	2014	5804
1546	2016	5803
1547	2017	5801
1548	2018	5800
1549	2019	5798
1550	2020	5796
1551	2022	5795
1552	2023	5793
1553	2024	5791
1554	2025	5789
1555	2026	5788
1556	2027	5786
1557	2029	5785
1558	2030	5783
1559	2031	5781
1560	2032	5780
1561	2033	5778
1562	2034	5776
1563	2036	5775
1564	2037	5773
1565	2038	5771
1566	2039	5769
1567	2040	5768
1568	2042	5766
1569	2043	5765
1570	2044	5763
1571	2045	5762
1572	2046	5761
1573	2048	5759
1574	2049	5758
1575	2050	5756
1576	2051	5755
1577	2053	5753
1578	2054	5752
1579	2055	5751
1580	2056	5749
1581	2058	5747
1582	2059	5746
1583	2060	5745
1584	2061	5743
1585	2063	5741
1586	2064	5740
1587	2065	5738
1588	2066	5737
1589	2067	5735
1590	2069	5734
1591	2070	5732
1592	2071	5730
1593	2072	5729
1594	2074	5728
1595	2075	5726
1596	2076	5725
1597	2077	5723
1598	2078	5721
1599	2080	5720
1600	2081	5719
1601	2082	5717
1602	2083	5715
1603	2084	5714
1604	2086	5712
1605	2087	5711
1606	2088	5709
1607	2089	5707
1608	2090	5706
1609	2092	5704
1610	2093	5703
1611	2094	5701
1612	2095	5700
1613	2097	5698
1614	2098	5696
1615	2099	5696
1616	2101	5695
1617	2102	5693
1618	2103	5692
1619	2104	5691
1620	2106	5689
1621	2107	5688
1622	2108	5686
1623	2109	5685
1624	2111	5684
1625	2112	5682
1626	2113	5681
1627	2115	5680
1628	2116	5678
1629	2117	5677
1630	2119	5676
1631	2120	5675
1632	2121	5673
1633	2122	5672
1634	2124	5671
1635	2125	5670
1636	2126	5668
1637	2128	5667
1638	2129	5666
1639	2130	5664
1640	2132	5663
1641	2133	5662
1642	2134	5660
1643	2136	5659
1644	2137	5658
1645	2138	5657
1646	2140	5656
1647	2141	5654
1648	2142	5653
1649	2144	5652
1650	2145	5651
1651	2146	5650
1652	2148	5648
1653	2149	5647
1654	2150	5646
1655	2151	5644
1656	2152	5642
1657	2154	5641
1658	2155	5639
1659	2156	5638
1660	2157	5636
1661	2158	5635
1662	2160	5633
1663	2161	5632
1664	2162	5631
1665	2164	5629
1666	2165	5628
1667	2166	5626
1668	2167	5624
1669	2168	5622
1670	2169	5621
1671	2171	5620
1672	2172	5618
1673	2173	5616
1674	2174	5615
1675	2176	5614
1676	2177	5613
1677	2178	5611
1678	2179	5610
1679	2181	5608
1680	2182	5607
1681	2183	5605
1682	2184	5604
1683	2186	5602
1684	2187	5601
1685	2188	5599
1686	2189	5598
1687	2191	5596
1688	2192	5595
1689	2193	5593
1690	2194	5592
1691	2195	5590
1692	2197	5589
1693	2198	5587
1694	2199	5586
1695	2200	5584
1696	2201	5583
1697	2203	5581
1698	2204	5580
1699	2205	5578
1700	2206	5576
1701	2207	5575
1702	2209	5574
1703	2210	5572
1704	2211	5571
1705	2212	5569
1706	2214	5568
1707	2215	5567
1708	2217	5566
1709	2218	5566
1710	2219	5564
1711	2221	5563
1712	2222	5561
1713	2223	5560
1714	2224	5559
1715	2226	5557
1716	2227	5556
1717	2228	5555
1718	2229	5553
1719	2231	5551
1720	2232	5550
1721	2233	5549
1722	2235	5548
1723	2236	5546
1724	2237	5545
1725	2239	5544
1726	2240	5543
1727	2241	5542
1728	2242	5540
1729	2244	5538
1730	2245	5537
1731	2246	5536
1732	2248	5535
1733	2249	5533
1734	2250	5532
1735	2252	5531
1736	2253	5530
1737	2254	5529
1738	2255	5527
1739	2257	5525
1740	2258	5524
1741	2259	5523
1742	2261	5522
