iter	Passed	Remaining
348	582	9428
349	583	9417
350	584	9406
351	585	9396
352	586	9385
353	587	9375
354	588	9364
355	589	9353
356	591	9342
357	592	9332
358	593	9321
359	594	9311
360	595	9301
361	596	9291
362	597	9282
363	598	9272
364	599	9262
365	601	9252
366	602	9243
367	603	9233
368	604	9223
369	605	9213
370	606	9203
371	607	9194
372	608	9184
373	609	9175
374	611	9170
375	612	9162
376	613	9153
377	614	9145
378	616	9136
379	617	9127
380	618	9118
381	619	9111
382	620	9101
383	621	9092
384	622	9082
385	623	9073
386	625	9066
387	626	9056
388	627	9049
389	628	9041
390	629	9034
391	631	9027
392	632	9021
393	633	9014
394	634	9005
395	635	8997
396	636	8988
397	638	8981
398	639	8973
399	640	8966
400	641	8957
401	642	8949
402	643	8940
403	644	8932
404	646	8924
405	647	8916
406	648	8907
407	649	8899
408	650	8891
409	651	8882
410	652	8875
411	653	8865
412	654	8857
413	655	8850
414	657	8842
415	658	8835
416	659	8828
417	660	8821
418	661	8813
419	662	8804
420	663	8796
421	664	8788
422	665	8780
423	667	8772
424	668	8765
425	669	8756
426	670	8749
427	671	8741
428	672	8732
429	673	8723
430	674	8716
431	675	8708
432	676	8701
433	677	8693
434	679	8686
435	680	8679
436	681	8672
437	682	8665
438	683	8658
439	684	8650
440	685	8643
441	686	8636
442	687	8629
443	689	8622
444	690	8615
445	691	8608
446	692	8601
447	693	8594
448	694	8588
449	695	8580
450	696	8573
451	697	8566
452	699	8560
453	700	8556
454	701	8551
455	702	8544
456	703	8537
457	704	8530
458	706	8523
459	707	8515
460	708	8509
461	709	8503
462	710	8496
463	711	8490
464	712	8483
465	713	8476
466	714	8468
467	715	8461
468	717	8455
469	718	8449
470	719	8442
471	720	8436
472	721	8429
473	722	8424
474	723	8418
475	724	8411
476	725	8403
477	726	8396
478	727	8389
479	729	8383
480	730	8377
481	731	8372
482	732	8365
483	733	8359
484	734	8353
485	735	8347
486	736	8341
487	737	8335
488	739	8328
489	740	8322
490	741	8314
491	742	8307
492	743	8302
493	744	8295
494	745	8291
495	746	8286
496	747	8280
497	749	8276
498	750	8273
499	751	8268
500	752	8262
501	753	8256
502	755	8251
503	756	8245
504	757	8240
505	758	8234
506	759	8230
507	760	8225
508	762	8222
509	763	8218
510	764	8215
511	766	8210
512	767	8207
513	768	8201
514	769	8197
515	770	8192
516	771	8186
517	773	8182
518	774	8177
519	775	8173
520	776	8169
521	778	8165
522	779	8160
523	780	8157
524	781	8154
525	783	8152
526	784	8149
527	786	8146
528	787	8140
529	788	8136
530	790	8136
531	791	8132
532	792	8126
533	793	8123
534	794	8118
535	796	8114
536	797	8109
537	798	8104
538	799	8100
539	800	8095
540	801	8090
541	802	8084
542	803	8079
543	805	8073
544	806	8068
545	807	8063
546	808	8057
547	809	8051
548	810	8046
549	811	8041
550	812	8036
551	813	8031
552	814	8026
553	815	8021
554	817	8015
555	818	8011
556	819	8007
557	820	8002
558	821	7997
559	822	7992
560	823	7987
561	824	7982
562	826	7977
563	827	7972
564	828	7967
565	829	7962
566	830	7956
567	831	7952
568	832	7948
569	833	7944
570	835	7939
571	836	7934
572	837	7929
573	838	7925
574	839	7920
575	840	7915
576	841	7911
577	842	7907
578	843	7901
579	845	7897
580	846	7892
581	847	7887
582	848	7882
583	849	7878
584	850	7873
585	851	7868
586	852	7864
587	853	7859
588	855	7854
589	856	7850
590	857	7846
591	858	7842
592	859	7837
593	860	7832
594	861	7828
595	862	7824
596	864	7820
597	865	7816
598	866	7812
599	867	7809
600	868	7806
601	870	7801
602	871	7797
603	872	7793
604	873	7789
605	874	7785
606	875	7781
607	877	7777
608	878	7774
609	879	7770
610	880	7766
611	881	7762
612	882	7757
613	883	7753
614	884	7749
615	886	7744
616	887	7740
617	888	7735
618	889	7731
619	890	7727
620	891	7724
621	892	7720
622	894	7717
623	895	7712
624	896	7708
625	897	7704
626	898	7699
627	899	7695
628	900	7691
629	901	7687
630	903	7683
631	904	7679
632	905	7675
633	906	7672
634	907	7668
635	908	7665
636	910	7661
637	911	7658
638	912	7654
639	913	7650
640	914	7647
641	915	7643
642	917	7640
643	918	7638
644	919	7634
645	920	7630
646	921	7627
647	923	7624
648	924	7620
649	925	7616
650	926	7613
651	927	7608
652	928	7604
653	929	7600
654	930	7596
655	931	7592
656	933	7588
657	934	7584
658	935	7580
659	936	7577
660	937	7573
661	938	7569
662	939	7566
663	941	7563
664	942	7560
665	943	7557
666	944	7554
667	945	7550
668	947	7547
669	948	7543
670	949	7540
671	950	7537
672	951	7533
673	952	7530
674	954	7528
675	955	7525
676	956	7521
677	957	7519
678	959	7515
679	960	7511
680	961	7508
681	962	7504
682	963	7501
683	964	7497
684	965	7494
685	966	7490
686	968	7487
687	969	7484
688	970	7481
689	971	7478
690	973	7476
691	974	7472
692	975	7469
693	976	7465
694	977	7462
695	978	7458
696	979	7456
697	981	7452
698	982	7448
699	983	7447
700	984	7444
701	985	7440
702	987	7438
703	988	7434
704	989	7431
705	990	7428
706	991	7426
707	993	7422
708	994	7419
709	995	7416
710	996	7413
711	997	7410
712	998	7407
713	1000	7404
714	1001	7401
715	1002	7398
716	1003	7395
717	1004	7392
718	1005	7388
719	1007	7385
720	1008	7381
721	1009	7378
722	1010	7375
723	1011	7372
724	1012	7368
725	1013	7364
726	1014	7361
727	1016	7357
728	1017	7354
729	1018	7350
730	1019	7347
731	1020	7343
732	1021	7339
733	1022	7336
734	1023	7333
735	1024	7330
736	1026	7327
737	1027	7325
738	1028	7322
739	1029	7319
740	1031	7317
741	1032	7313
742	1033	7311
743	1034	7308
744	1035	7304
745	1036	7301
746	1037	7298
747	1038	7295
748	1040	7291
749	1041	7288
750	1042	7285
751	1043	7283
752	1044	7280
753	1045	7277
754	1047	7273
755	1048	7271
756	1050	7273
757	1051	7270
758	1052	7268
759	1053	7266
760	1055	7263
761	1056	7261
762	1057	7258
763	1058	7255
764	1060	7254
765	1061	7251
766	1062	7250
767	1063	7247
768	1065	7244
769	1066	7241
770	1067	7238
771	1068	7236
772	1069	7233
773	1070	7230
774	1071	7227
775	1073	7223
776	1074	7220
777	1075	7218
778	1076	7215
779	1077	7212
780	1078	7208
781	1080	7206
782	1081	7203
783	1082	7200
784	1083	7197
785	1084	7194
786	1085	7191
787	1086	7188
788	1088	7185
789	1089	7183
790	1090	7180
791	1091	7177
792	1092	7174
793	1093	7170
794	1095	7169
795	1096	7167
796	1097	7164
797	1098	7162
798	1100	7161
799	1101	7159
800	1102	7156
801	1103	7153
802	1104	7150
803	1106	7147
804	1107	7146
805	1108	7144
806	1109	7142
807	1111	7140
808	1112	7137
809	1113	7135
810	1114	7133
811	1116	7131
812	1117	7128
813	1118	7126
814	1119	7124
815	1121	7122
816	1122	7120
817	1123	7117
818	1124	7114
819	1125	7111
820	1127	7109
821	1128	7108
822	1129	7107
823	1131	7105
824	1132	7102
825	1133	7101
826	1134	7099
827	1136	7096
828	1137	7094
829	1138	7092
830	1139	7089
831	1140	7086
832	1142	7084
833	1143	7083
834	1145	7084
835	1146	7083
836	1148	7083
837	1149	7080
838	1150	7079
839	1152	7076
840	1153	7074
841	1154	7073
842	1155	7071
843	1157	7069
844	1158	7068
845	1160	7067
846	1161	7067
847	1163	7067
848	1164	7065
849	1165	7063
850	1167	7061
851	1168	7059
852	1169	7056
853	1170	7054
854	1172	7053
855	1173	7051
856	1174	7049
857	1176	7048
858	1177	7046
859	1178	7044
860	1179	7042
861	1181	7040
862	1182	7038
863	1183	7036
864	1184	7033
865	1185	7030
866	1187	7028
867	1188	7025
868	1189	7023
869	1190	7022
870	1192	7021
871	1193	7019
872	1194	7016
873	1195	7014
874	1197	7011
875	1198	7010
876	1199	7008
877	1201	7006
878	1202	7004
879	1203	7002
880	1204	6999
881	1205	6997
882	1207	6995
883	1208	6994
884	1209	6993
885	1211	6992
886	1212	6989
887	1213	6987
888	1214	6984
889	1216	6983
890	1217	6982
891	1218	6980
892	1220	6977
893	1221	6976
894	1222	6974
895	1224	6972
896	1225	6970
897	1226	6969
898	1227	6967
899	1229	6966
900	1230	6963
901	1231	6961
902	1232	6959
903	1234	6956
904	1235	6954
905	1236	6951
906	1237	6949
907	1239	6948
908	1240	6945
909	1241	6943
910	1242	6941
911	1243	6938
912	1244	6936
913	1246	6933
914	1247	6931
915	1248	6928
916	1249	6926
917	1250	6923
918	1251	6920
919	1253	6918
920	1254	6917
921	1255	6915
922	1256	6913
923	1258	6911
924	1259	6909
925	1260	6906
926	1261	6904
927	1262	6901
928	1263	6899
929	1265	6897
930	1266	6894
931	1267	6892
932	1268	6890
933	1270	6889
934	1271	6887
935	1272	6885
936	1273	6883
937	1275	6881
938	1276	6879
939	1277	6877
940	1278	6875
941	1279	6872
942	1281	6870
943	1282	6867
944	1283	6865
945	1284	6862
946	1285	6860
947	1287	6859
948	1288	6857
949	1289	6854
950	1290	6853
951	1292	6850
952	1293	6848
953	1294	6845
954	1295	6843
955	1296	6842
956	1297	6839
957	1299	6837
958	1300	6835
959	1301	6833
960	1302	6831
961	1304	6830
962	1305	6827
963	1306	6825
964	1307	6823
965	1308	6821
966	1310	6818
967	1311	6816
968	1312	6814
969	1313	6811
970	1314	6809
971	1315	6807
972	1317	6805
973	1318	6804
974	1319	6801
975	1321	6800
976	1322	6798
977	1323	6795
978	1324	6793
979	1325	6791
980	1326	6789
981	1328	6786
982	1329	6784
983	1330	6782
984	1331	6781
985	1333	6781
986	1334	6779
987	1335	6776
988	1337	6774
989	1338	6772
990	1339	6770
991	1340	6768
992	1341	6766
993	1343	6764
994	1344	6761
995	1345	6759
996	1346	6757
997	1348	6756
998	1349	6756
999	1350	6754
1000	1352	6752
1001	1353	6749
1002	1354	6747
1003	1355	6745
1004	1356	6742
1005	1357	6740
1006	1358	6737
1007	1360	6735
1008	1361	6733
1009	1362	6730
1010	1363	6730
1011	1365	6729
1012	1366	6726
1013	1367	6724
1014	1368	6721
1015	1369	6719
1016	1371	6717
1017	1372	6715
1018	1373	6713
1019	1374	6711
1020	1375	6708
1021	1376	6706
1022	1378	6704
1023	1379	6703
1024	1381	6703
1025	1382	6701
1026	1383	6698
1027	1384	6696
1028	1385	6694
1029	1386	6692
1030	1388	6690
1031	1389	6687
1032	1390	6685
1033	1391	6683
1034	1392	6680
1035	1394	6679
1036	1395	6677
1037	1396	6675
1038	1397	6674
1039	1398	6672
1040	1400	6670
1041	1401	6667
1042	1402	6665
1043	1403	6663
1044	1404	6661
1045	1406	6659
1046	1407	6657
1047	1408	6654
1048	1409	6652
1049	1410	6650
1050	1412	6649
1051	1413	6646
1052	1414	6645
1053	1415	6643
1054	1417	6641
1055	1418	6640
1056	1419	6640
1057	1421	6638
1058	1422	6637
1059	1423	6635
1060	1425	6633
1061	1426	6632
1062	1427	6631
1063	1429	6629
1064	1430	6627
1065	1431	6625
1066	1432	6623
1067	1433	6621
1068	1434	6618
1069	1436	6617
1070	1437	6614
1071	1438	6612
1072	1439	6610
1073	1440	6608
1074	1442	6606
1075	1443	6605
1076	1444	6603
1077	1445	6601
1078	1446	6598
1079	1448	6596
1080	1449	6594
1081	1450	6593
1082	1451	6591
1083	1453	6589
1084	1454	6588
1085	1455	6586
1086	1456	6584
1087	1458	6583
1088	1459	6582
1089	1460	6579
1090	1461	6577
1091	1462	6575
1092	1464	6573
1093	1465	6570
1094	1466	6568
1095	1467	6567
1096	1468	6565
1097	1470	6563
1098	1471	6561
1099	1472	6559
1100	1473	6557
1101	1475	6556
1102	1476	6554
1103	1477	6552
1104	1478	6550
1105	1479	6548
1106	1481	6546
1107	1482	6544
1108	1483	6542
1109	1484	6539
1110	1485	6537
1111	1486	6536
1112	1488	6533
1113	1489	6531
1114	1490	6530
1115	1491	6528
1116	1493	6527
1117	1494	6525
1118	1495	6522
1119	1496	6520
1120	1497	6518
1121	1498	6516
1122	1500	6514
1123	1501	6512
1124	1502	6510
1125	1503	6507
1126	1504	6506
1127	1506	6505
1128	1507	6503
1129	1508	6501
1130	1509	6500
1131	1511	6498
1132	1512	6497
1133	1513	6495
1134	1515	6494
1135	1516	6492
1136	1517	6490
1137	1518	6488
1138	1519	6486
1139	1521	6485
1140	1522	6483
1141	1523	6481
1142	1524	6479
1143	1526	6478
1144	1527	6477
1145	1528	6475
1146	1530	6473
1147	1531	6472
1148	1532	6471
1149	1534	6469
1150	1535	6467
1151	1536	6466
1152	1537	6465
1153	1539	6464
1154	1540	6463
1155	1541	6461
1156	1543	6459
1157	1544	6457
1158	1545	6456
1159	1547	6454
1160	1548	6453
1161	1549	6451
1162	1550	6449
1163	1552	6448
1164	1553	6447
1165	1554	6446
1166	1556	6446
1167	1557	6445
1168	1559	6444
1169	1560	6442
1170	1561	6441
1171	1563	6440
1172	1564	6439
1173	1566	6437
1174	1567	6436
1175	1569	6436
1176	1570	6436
1177	1572	6435
1178	1573	6435
1179	1575	6434
1180	1576	6432
1181	1578	6432
1182	1579	6431
1183	1580	6430
1184	1582	6428
1185	1583	6428
1186	1585	6428
1187	1586	6427
1188	1588	6426
1189	1589	6426
1190	1591	6425
1191	1592	6423
1192	1593	6422
1193	1595	6420
1194	1596	6419
1195	1597	6417
1196	1599	6417
1197	1600	6415
1198	1602	6414
1199	1603	6413
1200	1604	6411
1201	1605	6410
1202	1607	6408
1203	1608	6408
1204	1610	6406
1205	1611	6404
1206	1612	6403
1207	1613	6401
1208	1615	6401
1209	1616	6400
1210	1618	6398
1211	1619	6396
1212	1620	6394
1213	1621	6392
1214	1622	6390
1215	1623	6388
1216	1625	6386
1217	1626	6384
1218	1627	6382
1219	1628	6381
1220	1629	6379
1221	1631	6378
1222	1632	6377
1223	1634	6376
1224	1635	6374
1225	1636	6372
1226	1637	6370
1227	1638	6368
1228	1640	6366
1229	1641	6365
1230	1642	6363
1231	1643	6361
1232	1645	6360
1233	1646	6358
1234	1647	6358
1235	1649	6356
1236	1650	6354
1237	1651	6352
1238	1652	6350
1239	1653	6348
1240	1655	6346
1241	1656	6344
1242	1657	6342
1243	1658	6340
1244	1659	6338
1245	1661	6337
1246	1662	6336
1247	1663	6335
1248	1664	6333
1249	1666	6331
1250	1667	6330
1251	1668	6328
1252	1670	6327
1253	1671	6325
1254	1672	6324
1255	1674	6323
1256	1675	6322
1257	1676	6320
1258	1677	6318
1259	1679	6316
1260	1680	6315
1261	1681	6313
1262	1682	6311
1263	1684	6309
1264	1685	6308
1265	1686	6307
1266	1687	6305
1267	1689	6303
1268	1690	6301
1269	1691	6299
1270	1692	6297
1271	1694	6296
1272	1695	6295
1273	1696	6293
1274	1697	6292
1275	1699	6290
1276	1700	6288
1277	1701	6286
1278	1702	6284
1279	1703	6283
1280	1705	6281
1281	1706	6279
1282	1707	6277
1283	1708	6276
1284	1710	6274
1285	1711	6273
1286	1712	6271
1287	1713	6269
1288	1714	6267
1289	1716	6265
1290	1717	6263
1291	1718	6262
1292	1719	6259
1293	1720	6257
1294	1721	6256
1295	1723	6254
1296	1724	6252
1297	1725	6251
1298	1727	6250
1299	1728	6248
1300	1729	6246
1301	1730	6244
1302	1731	6242
1303	1733	6241
1304	1734	6239
1305	1735	6237
1306	1736	6235
1307	1737	6233
1308	1738	6231
1309	1740	6229
1310	1741	6228
1311	1742	6226
1312	1744	6225
1313	1745	6224
1314	1746	6222
1315	1747	6220
1316	1748	6218
1317	1749	6216
1318	1751	6214
1319	1752	6212
1320	1753	6210
1321	1754	6208
1322	1755	6207
1323	1757	6207
1324	1758	6205
1325	1760	6204
1326	1761	6202
1327	1762	6200
1328	1763	6199
1329	1765	6197
1330	1766	6195
1331	1767	6193
1332	1768	6191
1333	1769	6190
1334	1771	6188
1335	1772	6187
1336	1773	6186
1337	1774	6184
1338	1776	6183
1339	1777	6181
1340	1778	6180
1341	1779	6178
1342	1781	6176
1343	1782	6175
1344	1783	6173
1345	1784	6171
1346	1786	6169
1347	1787	6168
1348	1788	6166
1349	1790	6165
1350	1791	6164
1351	1792	6162
1352	1793	6160
1353	1794	6158
1354	1796	6157
1355	1797	6155
1356	1798	6153
1357	1799	6151
1358	1800	6149
1359	1802	6148
1360	1803	6146
1361	1804	6145
1362	1806	6144
1363	1807	6142
1364	1808	6141
1365	1809	6139
1366	1810	6137
1367	1811	6135
1368	1813	6133
1369	1814	6131
1370	1815	6129
1371	1816	6128
1372	1817	6126
1373	1819	6124
1374	1820	6122
1375	1821	6121
1376	1823	6120
1377	1824	6118
1378	1825	6116
1379	1826	6114
1380	1827	6113
1381	1829	6112
1382	1830	6110
1383	1831	6108
1384	1832	6106
1385	1833	6104
1386	1835	6104
1387	1836	6102
1388	1838	6101
1389	1839	6100
1390	1840	6098
1391	1841	6097
1392	1843	6095
1393	1844	6093
1394	1845	6091
1395	1846	6089
1396	1847	6088
1397	1848	6086
1398	1850	6085
1399	1851	6083
1400	1853	6082
1401	1854	6081
1402	1855	6079
1403	1856	6078
1404	1857	6075
1405	1858	6074
1406	1860	6072
1407	1861	6070
1408	1862	6069
1409	1863	6067
1410	1864	6065
1411	1866	6063
1412	1867	6062
1413	1868	6061
1414	1870	6059
1415	1871	6058
1416	1872	6056
1417	1873	6054
1418	1874	6052
1419	1876	6050
1420	1877	6048
1421	1878	6047
1422	1879	6045
1423	1880	6043
1424	1881	6041
1425	1883	6040
1426	1884	6038
1427	1885	6037
1428	1886	6035
1429	1888	6034
1430	1889	6032
1431	1890	6030
1432	1891	6028
1433	1892	6027
1434	1894	6025
1435	1895	6023
1436	1896	6021
1437	1897	6019
1438	1898	6017
1439	1899	6015
1440	1900	6013
1441	1902	6012
1442	1903	6010
1443	1904	6008
1444	1905	6007
1445	1906	6005
1446	1908	6004
1447	1909	6002
1448	1910	6001
1449	1912	5999
1450	1913	5998
1451	1914	5996
1452	1915	5995
1453	1916	5993
1454	1917	5991
1455	1919	5989
1456	1920	5988
1457	1921	5986
1458	1923	5985
1459	1924	5983
1460	1925	5982
1461	1926	5980
1462	1927	5978
1463	1929	5977
1464	1930	5976
1465	1931	5974
1466	1932	5972
1467	1934	5971
1468	1935	5969
1469	1936	5967
1470	1937	5965
1471	1938	5964
1472	1940	5962
1473	1941	5960
1474	1942	5958
1475	1943	5956
1476	1944	5955
1477	1945	5953
1478	1947	5951
1479	1948	5949
1480	1949	5948
1481	1950	5946
1482	1951	5944
1483	1952	5942
1484	1954	5941
1485	1955	5940
1486	1956	5938
1487	1957	5936
1488	1959	5935
1489	1960	5933
1490	1961	5931
1491	1962	5929
1492	1963	5928
1493	1964	5926
1494	1965	5924
1495	1967	5922
1496	1968	5920
1497	1969	5918
1498	1970	5916
1499	1971	5915
1500	1972	5913
1501	1974	5911
1502	1975	5909
1503	1976	5907
1504	1977	5906
1505	1978	5904
1506	1979	5902
1507	1980	5900
1508	1982	5898
1509	1983	5897
1510	1984	5895
1511	1985	5893
1512	1986	5891
1513	1987	5889
1514	1988	5887
1515	1990	5886
1516	1991	5884
1517	1992	5882
1518	1993	5880
1519	1994	5878
1520	1995	5877
1521	1996	5875
1522	1998	5873
1523	1999	5872
1524	2000	5870
1525	2001	5868
1526	2002	5866
1527	2003	5864
1528	2004	5862
1529	2006	5860
1530	2007	5858
1531	2008	5856
1532	2009	5855
1533	2010	5853
1534	2011	5851
1535	2012	5849
1536	2014	5848
1537	2015	5846
1538	2016	5844
1539	2017	5842
1540	2018	5840
1541	2019	5838
1542	2020	5836
1543	2021	5834
1544	2022	5832
1545	2023	5830
1546	2025	5829
1547	2026	5827
1548	2027	5825
1549	2028	5823
1550	2029	5821
1551	2030	5820
1552	2031	5818
1553	2032	5816
1554	2034	5814
1555	2035	5812
1556	2036	5811
1557	2037	5809
1558	2038	5807
1559	2039	5805
1560	2041	5804
1561	2042	5802
1562	2043	5800
1563	2044	5798
1564	2045	5796
1565	2046	5794
1566	2047	5792
1567	2048	5791
1568	2050	5789
1569	2051	5787
1570	2052	5785
1571	2053	5784
1572	2054	5782
1573	2055	5780
1574	2057	5779
1575	2058	5778
1576	2059	5776
1577	2060	5775
1578	2062	5773
1579	2063	5772
1580	2064	5770
1581	2065	5769
1582	2067	5768
1583	2068	5766
1584	2069	5765
1585	2074	5772
1586	2075	5771
1587	2076	5769
1588	2077	5767
1589	2079	5766
1590	2080	5764
1591	2081	5762
1592	2082	5760
1593	2083	5758
1594	2084	5757
1595	2085	5755
1596	2086	5753
1597	2088	5752
1598	2089	5750
1599	2090	5749
1600	2091	5747
1601	2092	5745
1602	2093	5743
1603	2095	5741
1604	2096	5740
1605	2097	5738
1606	2098	5736
1607	2099	5734
1608	2100	5732
1609	2101	5731
1610	2103	5729
1611	2104	5727
1612	2105	5725
1613	2106	5724
1614	2107	5722
1615	2108	5720
1616	2109	5718
1617	2110	5717
1618	2112	5715
1619	2113	5713
1620	2114	5711
1621	2115	5710
1622	2116	5708
1623	2117	5706
1624	2118	5704
1625	2119	5702
1626	2121	5701
1627	2122	5699
1628	2123	5697
1629	2124	5695
1630	2125	5693
1631	2126	5692
1632	2127	5690
1633	2129	5688
1634	2130	5687
1635	2131	5686
1636	2133	5685
1637	2134	5683
1638	2135	5681
1639	2136	5680
1640	2137	5678
1641	2139	5677
1642	2140	5675
1643	2141	5673
1644	2142	5672
1645	2143	5670
1646	2144	5668
1647	2145	5667
1648	2147	5665
1649	2148	5663
1650	2149	5662
1651	2151	5661
1652	2152	5660
1653	2153	5658
1654	2154	5657
1655	2156	5655
1656	2157	5653
1657	2158	5652
1658	2159	5650
1659	2160	5649
1660	2161	5647
1661	2163	5645
1662	2164	5644
1663	2165	5643
1664	2166	5641
1665	2167	5639
1666	2169	5638
1667	2170	5636
1668	2171	5634
1669	2172	5633
1670	2173	5631
1671	2174	5629
1672	2175	5627
1673	2177	5626
1674	2178	5624
1675	2179	5623
1676	2180	5621
1677	2181	5619
1678	2183	5618
1679	2184	5616
1680	2185	5615
1681	2186	5613
1682	2187	5611
1683	2189	5610
1684	2190	5608
1685	2191	5607
1686	2192	5605
1687	2193	5603
1688	2194	5602
1689	2195	5600
1690	2197	5598
1691	2198	5597
1692	2199	5595
1693	2200	5593
1694	2201	5592
1695	2203	5590
1696	2204	5588
1697	2205	5587
1698	2206	5585
1699	2207	5584
1700	2208	5582
1701	2209	5580
1702	2211	5578
1703	2212	5577
1704	2213	5575
1705	2214	5573
1706	2215	5572
1707	2216	5570
1708	2218	5569
1709	2219	5567
1710	2220	5565
1711	2221	5564
1712	2222	5562
1713	2223	5560
1714	2224	5559
1715	2226	5557
1716	2227	5555
1717	2228	5554
1718	2229	5552
1719	2230	5551
1720	2232	5549
1721	2233	5547
1722	2234	5546
1723	2235	5544
1724	2236	5542
1725	2237	5541
1726	2238	5539
1727	2240	5538
1728	2241	5536
1729	2242	5534
1730	2243	5533
1731	2244	5531
1732	2245	5529
1733	2247	5529
1734	2248	5528
1735	2250	5526
1736	2251	5524
1737	2252	5523
1738	2253	5522
1739	2254	5520
1740	2256	5519
1741	2257	5517
1742	2258	5516
