iter	RMSE
148	3.314619621
149	3.302634914
150	3.296678544
151	3.295943308
152	3.292823565
153	3.292170656
154	3.289598136
155	3.290043353
156	3.288999289
157	3.285923979
158	3.279200271
159	3.277893598
160	3.276852905
161	3.274457735
162	3.272415347
163	3.274275656
164	3.265828443
165	3.263928049
166	3.259458328
167	3.254923353
168	3.244965035
169	3.242200596
170	3.243084025
171	3.238786228
172	3.227088012
173	3.221834322
174	3.218448153
175	3.212872479
176	3.207280442
177	3.204680294
178	3.20278499
179	3.193157919
180	3.194298822
181	3.194695528
182	3.191360612
183	3.192226821
184	3.189840984
185	3.188886596
186	3.183605721
187	3.179596164
188	3.166391781
189	3.165536605
190	3.164567481
191	3.165552083
192	3.159471976
193	3.158295593
194	3.149762102
195	3.149755906
196	3.145708002
197	3.146129495
198	3.152456131
199	3.151250582
200	3.146157264
201	3.144956201
202	3.141192153
203	3.138637958
204	3.142394029
205	3.13973278
206	3.137982611
207	3.129514251
208	3.120313964
209	3.115080524
210	3.111595209
211	3.108366821
212	3.108551046
213	3.109359237
214	3.106916459
215	3.108022999
216	3.106952611
217	3.107881469
218	3.101499771
219	3.098265881
220	3.096308615
221	3.090310411
222	3.098254971
223	3.089248778
224	3.08802871
225	3.083975702
226	3.078732412
227	3.074747034
228	3.073437333
229	3.068648419
230	3.067147366
231	3.068093778
232	3.067357052
233	3.067348578
234	3.062249971
235	3.061192041
236	3.067719088
237	3.06798653
238	3.065416156
239	3.062626778
240	3.059897577
241	3.061050466
242	3.060219358
243	3.055957286
244	3.054834654
245	3.052316543
246	3.046158097
247	3.043502838
248	3.042459029
249	3.03709289
250	3.034733873
251	3.032483003
252	3.030486738
253	3.029230645
254	3.025595888
255	3.024980525
256	3.022298452
257	3.020492374
258	3.016726268
259	3.015278078
260	3.018200492
261	3.015760896
262	3.010742058
263	3.010701208
264	3.01183698
265	3.013208458
266	3.014067008
267	3.011186068
268	3.010908321
269	3.009932478
270	3.015999191
271	3.013840683
272	3.011966983
273	3.010477709
274	3.00358729
275	2.997056833
276	2.994874068
277	2.991126653
278	2.988830333
279	2.986552589
280	2.981416977
281	2.979778026
282	2.979775295
283	2.979852962
284	2.977774139
285	2.974130054
286	2.970266406
287	2.967628096
288	2.962011619
289	2.962337983
290	2.962228769
291	2.959058169
292	2.955599296
293	2.954298972
294	2.954039414
295	2.951381975
296	2.948743843
297	2.949871833
298	2.946667187
299	2.945866079
300	2.945518953
301	2.946123766
302	2.943824169
303	2.944951892
304	2.944449272
305	2.940637973
306	2.940033745
307	2.935709605
308	2.935700684
309	2.933787031
310	2.932561033
311	2.932350158
312	2.931758074
313	2.932617481
314	2.930539006
315	2.928576452
316	2.927909311
317	2.926712185
318	2.926103349
319	2.923798468
320	2.913388109
321	2.912387417
322	2.910405747
323	2.905714876
324	2.904633889
325	2.904475991
326	2.90364865
327	2.903217842
328	2.903206595
329	2.903178285
330	2.903183131
331	2.90251525
332	2.90251359
333	2.900097333
334	2.896531321
335	2.893766675
336	2.890871387
337	2.887603385
338	2.886685174
339	2.885388763
340	2.884637566
341	2.884634524
342	2.881654428
343	2.881653125
344	2.881944348
345	2.879693221
346	2.88525758
347	2.88425913
348	2.885013268
349	2.885018122
350	2.88158138
351	2.880786418
352	2.880914656
353	2.880393772
354	2.879715569
355	2.879607845
356	2.877424955
357	2.873680834
358	2.873684934
359	2.87543353
360	2.875892559
361	2.875497716
362	2.87531127
363	2.874136242
364	2.873483458
365	2.873433436
366	2.872648234
367	2.872217294
368	2.868224938
369	2.866629553
370	2.865715409
371	2.859879422
372	2.856547337
373	2.857006406
374	2.85539152
375	2.852988889
376	2.845920546
377	2.840148428
378	2.83938371
379	2.837704278
380	2.834194815
381	2.8342015
382	2.828475318
383	2.828404502
384	2.829387219
385	2.827227863
386	2.826908017
387	2.82357481
388	2.823579612
389	2.820637857
390	2.819684853
391	2.820205151
392	2.819600898
393	2.814949228
394	2.811593533
395	2.810239222
396	2.816320071
397	2.816394685
398	2.816399083
399	2.812637649
400	2.810599862
401	2.814642406
402	2.812431554
403	2.816513739
404	2.813521548
405	2.815814406
406	2.821126263
407	2.81794006
408	2.814644724
409	2.813578491
410	2.81350115
411	2.81347959
412	2.812269985
413	2.81210257
414	2.812250425
415	2.812253251
416	2.812839225
417	2.812339671
418	2.812092793
419	2.813526032
420	2.812792373
421	2.812794969
422	2.812794596
423	2.812419335
424	2.812059807
425	2.811453196
426	2.810940387
427	2.810229735
428	2.810014034
429	2.811166676
430	2.809213333
431	2.80886717
432	2.812174297
433	2.806501785
434	2.806361988
435	2.805991563
436	2.805344458
437	2.805108806
438	2.803721106
439	2.80538611
440	2.80467032
441	2.80556783
442	2.805830338
443	2.809978945
444	2.80885949
445	2.809377709
446	2.808850919
447	2.808778177
448	2.806071847
449	2.805356444
450	2.801741081
451	2.802161197
452	2.800644626
453	2.80033191
454	2.805880963
455	2.805588429
456	2.804761967
457	2.804673037
458	2.809001938
459	2.807104874
460	2.807041462
461	2.806014044
462	2.805243993
463	2.804269697
464	2.802592726
465	2.801601903
466	2.800199593
467	2.798371516
468	2.796863487
469	2.796347076
470	2.794744249
471	2.793226755
472	2.793864875
473	2.792017209
474	2.789673719
475	2.789130875
476	2.788656379
477	2.789167796
478	2.78721088
479	2.787355362
480	2.786734688
481	2.786138771
482	2.786891807
483	2.784999807
484	2.782146417
485	2.781020065
486	2.778834789
487	2.776614969
488	2.775108382
489	2.77163576
490	2.771859917
491	2.771853203
492	2.771302301
493	2.770606857
494	2.770619051
495	2.768746811
496	2.768678419
497	2.769109819
498	2.770820608
499	2.769505873
500	2.767575448
501	2.768053333
502	2.766028126
503	2.766361201
504	2.765727392
505	2.767036052
506	2.766081797
507	2.765466008
508	2.765472396
509	2.763798182
510	2.762585154
511	2.759214613
512	2.759012857
513	2.757342837
514	2.757335779
515	2.757340897
516	2.757726379
517	2.758010402
518	2.756786247
519	2.756161435
520	2.7546982
521	2.754885655
522	2.754175209
523	2.753440163
524	2.75437686
525	2.754558567
526	2.754331207
527	2.753287735
528	2.752917854
529	2.749363181
530	2.748978221
531	2.749149488
532	2.749279928
533	2.747735215
534	2.746714846
535	2.745548991
536	2.745061856
537	2.744847563
538	2.745381657
539	2.744776687
540	2.744547093
541	2.741077524
542	2.740064722
543	2.738712041
544	2.738138731
545	2.737548473
546	2.7361078
547	2.733091584
548	2.731415169
549	2.731322903
550	2.731635847
551	2.731192068
552	2.731165313
553	2.731206372
554	2.730999752
555	2.730561325
556	2.729153969
557	2.729914005
558	2.729304703
559	2.728717646
560	2.72845655
561	2.726357279
562	2.726799635
563	2.726623992
564	2.726624297
565	2.726492507
566	2.725928655
567	2.725124748
568	2.72549273
569	2.725524241
570	2.727060666
571	2.725987395
572	2.724825728
573	2.723125208
574	2.721233857
575	2.720873769
576	2.721090417
577	2.721150719
578	2.722943583
579	2.723024809
580	2.722654989
581	2.721322501
582	2.721023302
583	2.720553908
584	2.720512472
585	2.722357751
586	2.721692823
587	2.722879859
588	2.722346942
589	2.722473997
590	2.723586891
591	2.721681471
592	2.72130524
593	2.72099068
594	2.720387915
595	2.720305239
596	2.719896673
597	2.719573088
598	2.719207502
599	2.719546426
600	2.71782329
601	2.717390292
602	2.717854327
603	2.717836557
604	2.717373636
605	2.715705504
606	2.715474909
607	2.714254923
608	2.713389496
609	2.713403256
610	2.712320087
611	2.711664832
612	2.712653982
613	2.711421565
614	2.711248531
615	2.710491694
616	2.710523703
617	2.709012329
618	2.708560623
619	2.70820925
620	2.708711766
621	2.70935335
622	2.707774582
623	2.708286
624	2.70769684
625	2.706574204
626	2.703606355
627	2.703062197
628	2.703164172
629	2.702311856
630	2.702122221
631	2.700484044
632	2.701677773
633	2.701275338
634	2.701276046
635	2.699919911
636	2.698924768
637	2.698982111
638	2.699544951
639	2.699747873
640	2.699298149
641	2.698370238
642	2.696928726
643	2.696427229
644	2.69589042
645	2.696477682
646	2.695666758
647	2.694528928
648	2.693047797
649	2.693260923
650	2.6932689
651	2.693293114
652	2.691774373
653	2.692194221
654	2.692401679
655	2.692054939
656	2.692137875
657	2.691113009
658	2.69075569
659	2.689952283
660	2.689694535
661	2.689195006
662	2.68886361
663	2.688765908
664	2.688768362
665	2.687849746
666	2.687668649
667	2.686527994
668	2.686039785
669	2.687290327
670	2.687312115
671	2.688452495
672	2.688457067
673	2.68884999
674	2.687699377
675	2.68774046
676	2.688621532
677	2.688519716
678	2.688247456
679	2.688104622
680	2.689314084
681	2.688980807
682	2.686854411
683	2.685173791
684	2.685608671
685	2.684801853
686	2.683342726
687	2.683314779
688	2.683117127
689	2.683223591
690	2.683121551
691	2.682952636
692	2.682116767
693	2.682249397
694	2.682380741
695	2.682417578
696	2.682137889
697	2.681816504
698	2.680849781
699	2.678909789
700	2.678537076
701	2.677913861
702	2.676710426
703	2.674399571
704	2.674256766
705	2.675165985
706	2.675183846
707	2.673645041
708	2.673830148
709	2.674234772
710	2.674094435
711	2.673442744
712	2.671717516
713	2.669248752
714	2.668074899
715	2.666493657
716	2.66646663
717	2.666459063
718	2.666011266
719	2.66623481
720	2.666085414
721	2.665198897
722	2.664089722
723	2.663382565
724	2.663048128
725	2.662866945
726	2.662971193
727	2.663814713
728	2.663393585
729	2.664160007
730	2.663768389
731	2.663926221
732	2.66354772
733	2.659519466
734	2.659620376
735	2.659663253
736	2.659249337
737	2.659708514
738	2.659174818
739	2.659347941
740	2.658953894
741	2.657587336
742	2.657603816
743	2.655601205
744	2.656415689
745	2.65494742
746	2.654558124
747	2.654347327
748	2.654031677
749	2.654424173
750	2.65486827
751	2.655372522
752	2.650861839
753	2.649572864
754	2.649268642
755	2.649109396
756	2.647632097
757	2.647289443
758	2.647228292
759	2.647162467
760	2.646776587
761	2.64635916
762	2.646585821
763	2.647689063
764	2.647727958
765	2.646953989
766	2.648007561
767	2.648436879
768	2.648894249
769	2.6488948
770	2.649943774
771	2.650304368
772	2.650549041
773	2.650422007
774	2.649584984
775	2.649223336
776	2.648706717
777	2.648267423
778	2.648997287
779	2.646532812
780	2.646492836
781	2.645577465
782	2.644817871
783	2.644657587
784	2.644642526
785	2.643299309
786	2.642586068
787	2.642509968
788	2.641727188
789	2.641940617
790	2.642534417
791	2.641932727
792	2.641847559
793	2.640790307
794	2.640624808
795	2.638971718
796	2.638351736
797	2.638486761
798	2.638282074
799	2.638014084
800	2.637723614
801	2.637091584
802	2.636967732
803	2.63740348
804	2.636725258
805	2.637026233
806	2.635570529
807	2.634715488
808	2.634556428
809	2.633853664
810	2.635716884
811	2.635367555
812	2.635363564
813	2.636198851
814	2.637469124
815	2.63535936
816	2.634198751
817	2.633842641
818	2.633924775
819	2.633166636
820	2.63226198
821	2.632529049
822	2.632902041
823	2.632836061
824	2.632440561
825	2.632054931
826	2.631294842
827	2.630072981
828	2.629296973
829	2.629339971
830	2.628839859
831	2.626959159
832	2.626990675
833	2.625391885
834	2.625469701
835	2.625476528
836	2.625448364
837	2.625176301
838	2.625501771
839	2.624597411
840	2.624278285
841	2.623378278
842	2.622985081
843	2.621009327
844	2.620635432
845	2.619632723
846	2.620261461
847	2.619417182
848	2.619429641
849	2.620666
850	2.620747584
851	2.620459969
852	2.620292692
853	2.619519614
854	2.619252842
855	2.618631817
856	2.617859994
857	2.617739292
858	2.618134394
859	2.61705799
860	2.61736748
861	2.617153941
862	2.616209472
863	2.616632012
864	2.614989814
865	2.614968818
866	2.615178892
867	2.615165546
868	2.615070916
869	2.615878244
870	2.615473799
871	2.615643938
872	2.614831809
873	2.61424463
874	2.613600291
875	2.613836338
876	2.613648153
877	2.613192279
878	2.613516698
879	2.613884282
880	2.61372416
881	2.613941699
882	2.614526379
883	2.613708087
884	2.613719013
885	2.612881039
886	2.612517017
887	2.612089114
888	2.611792665
889	2.61275319
890	2.612351438
891	2.612581845
892	2.613170021
893	2.611508073
894	2.611841653
895	2.612338745
896	2.61235592
897	2.611638005
898	2.61167663
899	2.611353106
900	2.611267632
901	2.608764856
902	2.606599509
903	2.60616351
904	2.606545801
905	2.607006902
906	2.607268578
907	2.607589377
908	2.607513064
909	2.609083463
910	2.608992248
911	2.608991706
912	2.607987837
913	2.607997956
914	2.607788123
915	2.607744594
916	2.608191312
917	2.607757458
918	2.608537888
919	2.608688917
920	2.608926325
921	2.607394798
922	2.607766741
923	2.607724149
924	2.607827148
925	2.608684048
926	2.608637423
927	2.608284277
928	2.608437774
929	2.607479262
930	2.607493825
931	2.607335417
932	2.607526681
933	2.606972033
934	2.606693551
935	2.60701153
936	2.606584268
937	2.606555364
938	2.606424619
939	2.605083849
940	2.605375869
941	2.604979815
942	2.604653101
943	2.604120604
944	2.603193416
945	2.603249592
946	2.603081753
947	2.60429921
948	2.60419559
949	2.604468805
950	2.604224533
951	2.603979941
952	2.6038691
953	2.604018364
954	2.602141645
955	2.602041221
956	2.601554602
957	2.600856751
958	2.601360558
959	2.601768711
960	2.6015756
961	2.601389931
962	2.601850301
963	2.601767073
964	2.601784943
965	2.601561433
966	2.601448889
967	2.601650147
968	2.602441699
969	2.60222907
970	2.601907154
971	2.601809498
972	2.601672044
973	2.601143506
974	2.601401043
975	2.601181402
976	2.601401678
977	2.601361769
978	2.602403409
979	2.602508219
980	2.602110927
981	2.601830356
982	2.601751225
983	2.601519621
984	2.601142984
985	2.600824581
986	2.600403154
987	2.600390654
988	2.601595055
989	2.601482142
990	2.601478161
991	2.599991729
992	2.599475682
993	2.599938392
994	2.599703089
995	2.598889548
996	2.599664707
997	2.599631792
998	2.599437791
999	2.599789708
1000	2.602827055
1001	2.602851977
1002	2.602408037
1003	2.602259851
1004	2.602167049
1005	2.60247402
1006	2.601881621
1007	2.599718856
1008	2.599364393
1009	2.60133799
1010	2.601078241
1011	2.600887595
1012	2.600848639
1013	2.600630966
1014	2.600057663
1015	2.60009572
1016	2.600370631
1017	2.600030187
1018	2.599864766
1019	2.59984994
1020	2.599528155
1021	2.600011724
1022	2.599916347
1023	2.599796349
1024	2.599879947
1025	2.599451067
1026	2.599154366
1027	2.599363797
1028	2.599094522
1029	2.598735947
1030	2.598384597
1031	2.598622741
1032	2.598686946
1033	2.59927362
1034	2.599726593
1035	2.599165356
1036	2.59913926
1037	2.59879395
1038	2.598367748
1039	2.598217362
1040	2.598042817
1041	2.598211719
1042	2.598026512
1043	2.597431376
1044	2.597610782
1045	2.597118929
1046	2.597281382
1047	2.598287045
1048	2.598615463
1049	2.599118065
1050	2.600861016
1051	2.600890127
1052	2.601417972
1053	2.60133532
1054	2.600466085
1055	2.600331824
1056	2.600227167
1057	2.60001479
1058	2.599679164
1059	2.600366704
1060	2.601023731
1061	2.600645772
1062	2.60085177
1063	2.600573324
1064	2.600312745
1065	2.600339865
1066	2.600085323
1067	2.599512813
1068	2.599299089
1069	2.599628619
1070	2.599512803
1071	2.601240946
1072	2.60111271
1073	2.600724801
1074	2.600643227
1075	2.600500135
1076	2.601004261
1077	2.600779838
1078	2.600566655
1079	2.600463594
1080	2.601763451
1081	2.601385372
1082	2.601489308
1083	2.601566329
1084	2.601574253
1085	2.601201062
1086	2.600834978
1087	2.600910313
1088	2.600959797
1089	2.601173421
1090	2.600827842
1091	2.600726279
1092	2.600016642
1093	2.600145523
1094	2.599481375
1095	2.599482534
1096	2.5985341
1097	2.598236401
1098	2.598040496
1099	2.598268715
1100	2.599825092
1101	2.599644661
1102	2.599046638
1103	2.59922456
1104	2.599338559
1105	2.599240786
1106	2.598957087
1107	2.598645873
1108	2.598615534
1109	2.5978063
1110	2.598265614
1111	2.597197124
1112	2.596595792
1113	2.596550824
1114	2.59650453
1115	2.596085441
1116	2.596445696
1117	2.596300325
1118	2.596532036
1119	2.596653778
1120	2.596207064
1121	2.596044282
1122	2.595689494
1123	2.595684348
1124	2.595558083
1125	2.595883762
1126	2.596168654
1127	2.595658313
1128	2.595628487
1129	2.595288038
1130	2.594850916
1131	2.594684623
1132	2.594787071
1133	2.594868801
1134	2.595145487
1135	2.595114819
1136	2.595279527
1137	2.59529963
1138	2.595119687
1139	2.595382074
1140	2.595287633
1141	2.595435608
1142	2.595453117
1143	2.595419076
1144	2.595702417
1145	2.595537266
1146	2.595898917
1147	2.596038586
1148	2.595021652
1149	2.595100692
1150	2.595247252
1151	2.595186617
1152	2.594955391
1153	2.595425916
1154	2.595622318
1155	2.595776232
1156	2.595137827
1157	2.59499376
1158	2.594457048
1159	2.594389144
1160	2.594556034
1161	2.594306425
1162	2.594035016
1163	2.594152445
1164	2.593262423
1165	2.594469772
1166	2.593760308
1167	2.593662515
1168	2.593292725
1169	2.593248202
1170	2.593199968
1171	2.592973815
1172	2.59291911
1173	2.593900124
1174	2.593874931
1175	2.593660917
1176	2.593866603
1177	2.593194733
1178	2.593459019
1179	2.593375049
1180	2.593267526
1181	2.593096211
1182	2.5933998
1183	2.593433604
1184	2.593597324
1185	2.594076426
1186	2.593591781
1187	2.593756798
1188	2.5940783
1189	2.594654594
1190	2.594747477
1191	2.594462316
1192	2.594099589
1193	2.593431231
1194	2.593423962
1195	2.593695702
1196	2.59360865
1197	2.592343487
1198	2.591671069
1199	2.59153302
1200	2.591602936
1201	2.591926257
1202	2.591640168
1203	2.59162425
1204	2.591217859
1205	2.590781192
1206	2.590492493
1207	2.590759765
1208	2.590883766
1209	2.590332495
1210	2.590454807
1211	2.59014219
1212	2.589701034
1213	2.589421098
1214	2.589873408
1215	2.58994445
1216	2.590207202
1217	2.590266505
1218	2.590611974
1219	2.590469265
1220	2.590423026
1221	2.590645818
1222	2.590324006
1223	2.589559074
1224	2.589559462
1225	2.589763417
1226	2.589748409
1227	2.589459867
1228	2.589470401
1229	2.5896721
1230	2.588906802
1231	2.588498999
1232	2.587820702
1233	2.587623185
1234	2.587524531
1235	2.587846689
1236	2.587940044
1237	2.590276948
1238	2.590280563
1239	2.590276479
1240	2.590004655
1241	2.589867702
1242	2.589574882
1243	2.589411509
1244	2.589248877
1245	2.588763136
1246	2.589237874
1247	2.589102269
1248	2.589023628
1249	2.588926287
1250	2.588760806
1251	2.588722888
1252	2.58888541
1253	2.588672122
1254	2.588518542
1255	2.588733738
1256	2.588671947
1257	2.588572302
1258	2.58842019
1259	2.587886935
1260	2.58789535
1261	2.586967376
1262	2.587339494
1263	2.586856652
1264	2.586270183
1265	2.585753914
1266	2.58574865
1267	2.587107839
1268	2.586851163
1269	2.586879161
1270	2.587096828
1271	2.587317146
1272	2.588254279
1273	2.588466463
1274	2.587391592
1275	2.587584789
1276	2.587711481
1277	2.58756868
1278	2.587167258
1279	2.587325481
1280	2.587113253
1281	2.58723041
1282	2.587019627
1283	2.586661149
1284	2.586266439
1285	2.586281704
1286	2.586634536
1287	2.585497088
1288	2.584919727
1289	2.584700381
1290	2.583822007
1291	2.583512065
1292	2.583455596
1293	2.582820985
1294	2.583019186
1295	2.583023585
1296	2.583610474
1297	2.583686126
1298	2.583584536
1299	2.58430719
1300	2.584333816
1301	2.584284996
1302	2.584069201
1303	2.584034805
1304	2.583984164
1305	2.584758079
1306	2.584609498
1307	2.585884305
1308	2.585951824
1309	2.586373247
1310	2.587085894
1311	2.586757282
1312	2.58680246
1313	2.58657722
1314	2.585776504
1315	2.585565812
1316	2.586784448
1317	2.586822735
1318	2.586467336
1319	2.586712736
1320	2.586661748
1321	2.586610158
1322	2.586074854
1323	2.586547522
1324	2.586470322
1325	2.58613735
1326	2.586313569
1327	2.586391298
1328	2.586320005
1329	2.58610122
1330	2.585836546
1331	2.585871322
1332	2.585892972
1333	2.585866536
1334	2.585899861
1335	2.58580561
1336	2.585072209
1337	2.585263552
1338	2.585129456
1339	2.585327542
1340	2.585277842
1341	2.585343025
1342	2.585594013
1343	2.585225169
1344	2.585429742
1345	2.585776654
1346	2.585700736
1347	2.58651949
1348	2.586341094
1349	2.58677541
1350	2.586729994
1351	2.586779471
1352	2.586360579
1353	2.586276019
1354	2.585899764
1355	2.586527473
1356	2.586194784
1357	2.586195752
1358	2.586024449
1359	2.586676741
1360	2.58594494
1361	2.587453929
1362	2.587025818
1363	2.586645849
1364	2.586484322
1365	2.587648618
1366	2.587894451
1367	2.587725012
1368	2.587722015
1369	2.587501609
1370	2.587558389
1371	2.587015964
1372	2.587217451
1373	2.587501774
1374	2.587354331
1375	2.587186619
1376	2.587062566
1377	2.586966636
1378	2.587225109
1379	2.5869296
1380	2.586621719
1381	2.586615832
1382	2.586444636
1383	2.586204088
1384	2.586040684
1385	2.585963718
1386	2.586411916
1387	2.585900518
1388	2.585824354
1389	2.585679305
1390	2.585629662
1391	2.585530895
1392	2.585638008
1393	2.585464253
1394	2.58513417
1395	2.584730998
1396	2.58463546
1397	2.583816548
1398	2.584124642
1399	2.584621378
1400	2.583675702
1401	2.583366414
1402	2.583812987
1403	2.58381816
1404	2.583507844
1405	2.583758791
1406	2.584909106
1407	2.584915524
1408	2.584815848
1409	2.584681197
1410	2.584581472
1411	2.584525089
1412	2.584822959
1413	2.584605282
1414	2.584124318
1415	2.583859817
1416	2.583808481
1417	2.583700016
1418	2.583845058
1419	2.584089335
1420	2.583972974
1421	2.5840701
1422	2.583908787
1423	2.583730666
1424	2.583700025
1425	2.583409206
1426	2.583377763
1427	2.583286614
1428	2.583493093
1429	2.583620213
1430	2.583623046
1431	2.5830678
1432	2.582711595
1433	2.582706752
1434	2.582478289
1435	2.582436269
1436	2.582512574
1437	2.582394324
1438	2.582089114
1439	2.582154154
1440	2.582162262
1441	2.582055939
1442	2.581949356
1443	2.582005839
1444	2.58200936
1445	2.582267751
1446	2.582383874
1447	2.582280898
1448	2.583230855
1449	2.583417584
1450	2.584326875
1451	2.582671148
1452	2.582599789
1453	2.581968087
1454	2.58193776
1455	2.582908134
1456	2.582540055
1457	2.58186047
1458	2.581191671
1459	2.582852253
1460	2.582562853
1461	2.582660636
1462	2.582843417
1463	2.583032527
1464	2.583044328
1465	2.582960769
1466	2.583069054
1467	2.582909652
1468	2.582845113
1469	2.582647423
1470	2.582693597
1471	2.582382264
1472	2.582312475
1473	2.582306203
1474	2.582388523
1475	2.582219332
1476	2.582556942
1477	2.582666773
1478	2.582613635
1479	2.58269653
1480	2.582622717
1481	2.582567088
1482	2.582395889
1483	2.582405694
1484	2.581820825
1485	2.581657864
1486	2.581240755
1487	2.581257176
1488	2.581350473
1489	2.581346956
1490	2.581158564
1491	2.581103423
1492	2.581229721
1493	2.581199624
1494	2.581078769
1495	2.581306622
1496	2.581242746
1497	2.581754078
1498	2.581805857
1499	2.581284478
1500	2.581392351
1501	2.581105078
1502	2.581233876
1503	2.581303446
1504	2.581284863
1505	2.581182503
1506	2.58073154
1507	2.580452377
1508	2.580312685
1509	2.580329191
1510	2.580105488
1511	2.579643805
1512	2.579375138
1513	2.579341892
1514	2.579031586
1515	2.579025009
1516	2.579050406
1517	2.579027756
1518	2.5786711
1519	2.578531179
1520	2.577989325
1521	2.578049403
1522	2.577985272
1523	2.577329427
1524	2.57709438
1525	2.576817833
1526	2.576671404
1527	2.577120081
1528	2.577328579
1529	2.577316096
1530	2.577288431
1531	2.577280305
1532	2.576940502
1533	2.576841801
1534	2.577011394
1535	2.577138709
1536	2.576736603
1537	2.57660347
1538	2.57724224
1539	2.57732892
1540	2.57760486
1541	2.577696172
1542	2.57769824
1543	2.577702856
1544	2.577682899
1545	2.577319116
1546	2.57725996
1547	2.577130462
1548	2.577101392
1549	2.576997783
1550	2.577127201
1551	2.577295769
1552	2.577152164
1553	2.577737391
1554	2.577523222
1555	2.577539495
1556	2.577458405
1557	2.577442369
1558	2.577449506
1559	2.577168551
1560	2.576482095
1561	2.57617391
1562	2.576118718
1563	2.575965599
1564	2.576031771
1565	2.575994945
1566	2.576008751
1567	2.575927576
1568	2.575945601
1569	2.575856257
1570	2.575616494
1571	2.575291955
1572	2.575000743
1573	2.575204797
1574	2.574788787
1575	2.574772487
1576	2.574491083
1577	2.57432009
1578	2.574340863
1579	2.574338992
1580	2.574529709
1581	2.573793289
1582	2.574042872
1583	2.574130314
1584	2.57435501
1585	2.574387017
1586	2.574099
1587	2.574016828
1588	2.574445244
1589	2.57428253
1590	2.573999626
1591	2.573638561
1592	2.573899611
1593	2.574181852
1594	2.574189079
1595	2.57321591
1596	2.573069843
1597	2.572328983
1598	2.572518261
1599	2.572252754
1600	2.572313622
1601	2.572188041
1602	2.572426422
1603	2.574032721
1604	2.573952027
1605	2.573974262
1606	2.57375899
1607	2.573681567
1608	2.574165168
1609	2.573986621
1610	2.573837699
1611	2.574123338
1612	2.574173799
1613	2.574375474
1614	2.573700181
1615	2.573709499
1616	2.573648306
1617	2.573702725
1618	2.573906635
1619	2.573979396
1620	2.574104199
1621	2.573952818
1622	2.573506113
1623	2.573795558
1624	2.573433061
1625	2.573826086
1626	2.573788388
1627	2.574026849
1628	2.573992755
1629	2.573584037
1630	2.573675015
1631	2.573744281
1632	2.573667939
1633	2.573700002
1634	2.573795579
1635	2.573702176
1636	2.573531045
1637	2.573443869
1638	2.573509651
1639	2.572606569
1640	2.572472921
1641	2.572569286
1642	2.572541048
1643	2.572537164
1644	2.573506003
1645	2.573715553
1646	2.573637078
1647	2.574029648
1648	2.57376402
1649	2.573719985
1650	2.57417632
1651	2.574419182
1652	2.574644702
1653	2.574574401
1654	2.574639745
1655	2.574629992
1656	2.57466535
1657	2.574866759
1658	2.574661812
1659	2.574616728
1660	2.574689428
1661	2.574810266
1662	2.575698967
1663	2.576073952
1664	2.576113041
